PRODUCT_EXTENSION_ID; PRODUCT_ID; SHELF_HEIGHT; SHELF_DEPTH
5702;5701;8.0;6.0
5703;5702;8.0;6.0
5704;5703;8.0;6.0
5705;5704;8.0;6.0
5706;5705;8.0;6.0
5707;5706;8.0;6.0
5708;5707;8.0;6.0
5709;5708;8.0;6.0
5710;5709;8.0;6.0
5711;5710;8.0;6.0
5712;5711;8.0;6.0
5713;5712;8.0;6.0
5714;5713;8.0;6.0
5715;5714;8.0;6.0
5716;5715;8.0;6.0
5717;5716;8.0;6.0
5718;5717;8.0;6.0
5719;5718;8.0;6.0
5720;5719;8.0;6.0
5721;5720;8.0;6.0
5722;5721;8.0;6.0
5723;5722;8.0;6.0
5724;5723;8.0;6.0
5725;5724;8.0;6.0
5726;5725;8.0;6.0
5727;5726;8.0;6.0
5728;5727;8.0;6.0
5729;5728;8.0;6.0
5730;5729;8.0;6.0
5731;5730;8.0;6.0
5732;5731;8.0;6.0
5733;5732;8.0;6.0
5734;5733;8.0;6.0
5735;5734;8.0;6.0
5736;5735;8.0;6.0
5737;5736;8.0;6.0
5738;5737;8.0;6.0
5739;5738;8.0;6.0
5740;5739;8.0;6.0
5741;5740;8.0;6.0
5742;5741;8.0;6.0
5743;5742;8.0;6.0
5744;5743;8.0;6.0
5745;5744;8.0;6.0
5746;5745;8.0;6.0
5747;5746;8.0;6.0
5748;5747;8.0;6.0
5749;5748;8.0;6.0
5750;5749;8.0;6.0
5751;5750;8.0;6.0
5752;5751;8.0;6.0
5753;5752;8.0;6.0
5754;5753;8.0;6.0
5755;5754;8.0;6.0
5756;5755;8.0;6.0
5757;5756;8.0;6.0
5758;5757;8.0;6.0
5759;5758;8.0;6.0
5760;5759;8.0;6.0
5761;5760;8.0;6.0
5762;5761;8.0;6.0
5763;5762;8.0;6.0
5764;5763;8.0;6.0
5765;5764;8.0;6.0
5766;5765;8.0;6.0
5767;5766;8.0;6.0
5768;5767;8.0;6.0
5769;5768;8.0;6.0
5770;5769;8.0;6.0
5771;5770;8.0;6.0
5772;5771;8.0;6.0
5773;5772;8.0;6.0
5774;5773;8.0;6.0
5775;5774;8.0;6.0
5776;5775;8.0;6.0
5777;5776;8.0;6.0
5778;5777;8.0;6.0
5779;5778;8.0;6.0
5780;5779;8.0;6.0
5781;5780;8.0;6.0
5782;5781;8.0;6.0
5783;5782;8.0;6.0
5784;5783;8.0;6.0
5785;5784;8.0;6.0
5786;5785;8.0;6.0
5787;5786;8.0;6.0
5788;5787;8.0;6.0
5789;5788;8.0;6.0
5790;5789;8.0;6.0
5791;5790;8.0;6.0
5792;5791;8.0;6.0
5793;5792;8.0;6.0
5794;5793;8.0;6.0
5795;5794;8.0;6.0
5796;5795;8.0;6.0
5797;5796;8.0;6.0
5798;5797;8.0;6.0
5799;5798;8.0;6.0
5800;5799;8.0;6.0
5801;5800;8.0;6.0
5802;5801;8.0;6.0
5803;5802;8.0;6.0
5804;5803;8.0;6.0
5805;5804;8.0;6.0
5806;5805;8.0;6.0
5807;5806;8.0;6.0
5808;5807;8.0;6.0
5809;5808;8.0;6.0
5810;5809;8.0;6.0
5811;5810;8.0;6.0
5812;5811;8.0;6.0
5813;5812;8.0;6.0
5814;5813;8.0;6.0
5815;5814;8.0;6.0
5816;5815;8.0;6.0
5817;5816;8.0;6.0
5818;5817;8.0;6.0
5819;5818;8.0;6.0
5820;5819;8.0;6.0
5821;5820;8.0;6.0
5822;5821;8.0;6.0
5823;5822;8.0;6.0
5824;5823;8.0;6.0
5825;5824;8.0;6.0
5826;5825;8.0;6.0
5827;5826;8.0;6.0
5828;5827;8.0;6.0
5829;5828;8.0;6.0
5830;5829;8.0;6.0
5831;5830;8.0;6.0
5832;5831;8.0;6.0
5833;5832;8.0;6.0
5834;5833;8.0;6.0
5835;5834;8.0;6.0
5836;5835;8.0;6.0
5837;5836;8.0;6.0
5838;5837;8.0;6.0
5839;5838;8.0;6.0
5840;5839;8.0;6.0
5841;5840;8.0;6.0
5842;5841;8.0;6.0
5843;5842;8.0;6.0
5844;5843;8.0;6.0
5845;5844;8.0;6.0
5846;5845;8.0;6.0
5847;5846;8.0;6.0
5848;5847;8.0;6.0
5849;5848;8.0;6.0
5850;5849;8.0;6.0
5851;5850;8.0;6.0
5852;5851;8.0;6.0
5853;5852;8.0;6.0
5854;5853;8.0;6.0
5855;5854;8.0;6.0
5856;5855;8.0;6.0
5857;5856;8.0;6.0
5858;5857;8.0;6.0
5859;5858;8.0;6.0
5860;5859;8.0;6.0
5861;5860;8.0;6.0
5862;5861;8.0;6.0
5863;5862;8.0;6.0
5864;5863;8.0;6.0
5865;5864;8.0;6.0
5866;5865;8.0;6.0
5867;5866;8.0;6.0
5868;5867;8.0;6.0
5869;5868;8.0;6.0
5870;5869;8.0;6.0
5871;5870;8.0;6.0
5872;5871;8.0;6.0
5873;5872;8.0;6.0
5874;5873;8.0;6.0
5875;5874;8.0;6.0
5876;5875;8.0;6.0
5877;5876;8.0;6.0
5878;5877;8.0;6.0
5879;5878;8.0;6.0
5880;5879;8.0;6.0
5881;5880;8.0;6.0
5882;5881;8.0;6.0
5883;5882;8.0;6.0
5884;5883;8.0;6.0
5885;5884;8.0;6.0
5886;5885;8.0;6.0
5887;5886;8.0;6.0
5888;5887;8.0;6.0
5889;5888;8.0;6.0
5890;5889;8.0;6.0
5891;5890;8.0;6.0
5892;5891;8.0;6.0
5893;5892;8.0;6.0
5894;5893;8.0;6.0
5895;5894;8.0;6.0
5896;5895;8.0;6.0
5897;5896;8.0;6.0
5898;5897;8.0;6.0
5899;5898;8.0;6.0
5900;5899;8.0;6.0
5901;5900;8.0;6.0
5902;5901;8.0;6.0
5903;5902;8.0;6.0
5904;5903;8.0;6.0
5905;5904;8.0;6.0
5906;5905;8.0;6.0
5907;5906;8.0;6.0
5908;5907;8.0;6.0
5909;5908;8.0;6.0
5910;5909;8.0;6.0
5911;5910;8.0;6.0
5912;5911;8.0;6.0
5913;5912;8.0;6.0
5914;5913;8.0;6.0
5915;5914;8.0;6.0
5916;5915;8.0;6.0
5917;5916;8.0;6.0
5918;5917;8.0;6.0
5919;5918;8.0;6.0
5920;5919;8.0;6.0
5921;5920;8.0;6.0
5922;5921;8.0;6.0
5923;5922;8.0;6.0
5924;5923;8.0;6.0
5925;5924;8.0;6.0
5926;5925;8.0;6.0
5927;5926;8.0;6.0
5928;5927;8.0;6.0
5929;5928;8.0;6.0
5930;5929;8.0;6.0
5931;5930;8.0;6.0
5932;5931;8.0;6.0
5933;5932;8.0;6.0
5934;5933;8.0;6.0
5935;5934;6.0;4.0
5936;5935;6.0;4.0
5937;5936;6.0;4.0
5938;5937;6.0;4.0
5939;5938;6.0;4.0
5940;5939;6.0;4.0
5941;5940;6.0;4.0
5942;5941;6.0;4.0
5943;5942;6.0;4.0
5944;5943;6.0;4.0
5945;5944;6.0;4.0
5946;5945;6.0;4.0
5947;5946;6.0;4.0
5948;5947;6.0;4.0
5949;5948;6.0;4.0
5950;5949;6.0;4.0
5951;5950;6.0;4.0
5952;5951;6.0;4.0
5953;5952;6.0;4.0
5954;5953;6.0;4.0
5955;5954;6.0;4.0
5956;5955;6.0;4.0
5957;5956;6.0;4.0
5958;5957;6.0;4.0
5959;5958;6.0;4.0
5960;5959;6.0;4.0
5961;5960;6.0;4.0
5962;5961;6.0;4.0
5963;5962;6.0;4.0
5964;5963;6.0;4.0
5965;5964;6.0;4.0
5966;5965;6.0;4.0
5967;5966;6.0;4.0
5968;5967;6.0;4.0
5969;5968;6.0;4.0
5970;5969;6.0;4.0
5971;5970;6.0;4.0
5972;5971;6.0;4.0
5973;5972;6.0;4.0
5974;5973;6.0;4.0
5975;5974;6.0;4.0
5976;5975;6.0;4.0
5977;5976;6.0;4.0
5978;5977;6.0;4.0
5979;5978;6.0;4.0
5980;5979;6.0;4.0
5981;5980;6.0;4.0
5982;5981;6.0;4.0
5983;5982;6.0;4.0
5984;5983;6.0;4.0
5985;5984;6.0;4.0
5986;5985;6.0;4.0
5987;5986;6.0;4.0
5988;5987;6.0;4.0
5989;5988;6.0;4.0
5990;5989;6.0;4.0
5991;5990;6.0;4.0
5992;5991;6.0;4.0
5993;5992;6.0;4.0
5994;5993;6.0;4.0
5995;5994;6.0;4.0
5996;5995;6.0;4.0
5997;5996;6.0;4.0
5998;5997;6.0;4.0
5999;5998;6.0;4.0
6000;5999;6.0;4.0
6001;6000;6.0;4.0
6002;6001;6.0;4.0
6003;6002;6.0;4.0
6004;6003;6.0;4.0
6005;6004;6.0;4.0
6006;6005;6.0;4.0
6007;6006;6.0;4.0
6008;6007;6.0;4.0
6009;6008;6.0;4.0
6010;6009;6.0;4.0
6011;6010;6.0;4.0
6012;6011;6.0;4.0
6013;6012;6.0;4.0
6014;6013;6.0;4.0
6015;6014;6.0;4.0
6016;6015;6.0;4.0
6017;6016;6.0;4.0
6018;6017;6.0;4.0
6019;6018;6.0;4.0
6020;6019;6.0;4.0
6021;6020;6.0;4.0
6022;6021;6.0;4.0
6023;6022;6.0;4.0
6024;6023;6.0;4.0
6025;6024;6.0;4.0
6026;6025;6.0;4.0
6027;6026;6.0;4.0
6028;6027;6.0;4.0
6029;6028;6.0;4.0
6030;6029;6.0;4.0
6031;6030;6.0;4.0
6032;6031;6.0;4.0
6033;6032;6.0;4.0
6034;6033;6.0;4.0
6035;6034;6.0;4.0
6036;6035;6.0;4.0
6037;6036;6.0;4.0
6038;6037;6.0;4.0
6039;6038;6.0;4.0
6040;6039;6.0;4.0
6041;6040;6.0;4.0
6042;6041;6.0;4.0
6043;6042;6.0;4.0
6044;6043;6.0;4.0
6045;6044;6.0;4.0
6046;6045;6.0;4.0
6047;6046;6.0;4.0
6048;6047;6.0;4.0
6049;6048;6.0;4.0
6050;6049;6.0;4.0
6051;6050;6.0;4.0
6052;6051;6.0;4.0
6053;6052;6.0;4.0
6054;6053;6.0;4.0
6055;6054;6.0;4.0
6056;6055;6.0;4.0
6057;6056;6.0;4.0
6058;6057;6.0;4.0
6059;6058;6.0;4.0
6060;6059;6.0;4.0
6061;6060;6.0;4.0
6062;6061;6.0;4.0
6063;6062;6.0;4.0
6064;6063;6.0;4.0
6065;6064;6.0;4.0
6066;6065;6.0;4.0
6067;6066;6.0;4.0
6068;6067;6.0;4.0
6069;6068;6.0;4.0
6070;6069;6.0;4.0
6071;6070;6.0;4.0
6072;6071;6.0;4.0
6073;6072;6.0;4.0
6074;6073;6.0;4.0
6075;6074;6.0;4.0
6076;6075;6.0;4.0
6077;6076;6.0;4.0
6078;6077;6.0;4.0
6079;6078;6.0;4.0
6080;6079;6.0;4.0
6081;6080;6.0;4.0
6082;6081;6.0;4.0
6083;6082;6.0;4.0
6084;6083;6.0;4.0
6085;6084;6.0;4.0
6086;6085;6.0;4.0
6087;6086;6.0;4.0
6088;6087;6.0;4.0
6089;6088;6.0;4.0
6090;6089;6.0;4.0
6091;6090;6.0;4.0
6092;6091;6.0;4.0
6093;6092;6.0;4.0
6094;6093;6.0;4.0
6095;6094;6.0;4.0
6096;6095;6.0;4.0
6097;6096;6.0;4.0
6098;6097;6.0;4.0
6099;6098;6.0;4.0
6100;6099;6.0;4.0
6101;6100;6.0;4.0
6102;6101;6.0;4.0
6103;6102;6.0;4.0
6104;6103;6.0;4.0
6105;6104;6.0;4.0
6106;6105;6.0;4.0
6107;6106;6.0;4.0
6108;6107;6.0;4.0
6109;6108;6.0;4.0
6110;6109;6.0;4.0
6111;6110;6.0;4.0
6112;6111;6.0;4.0
6113;6112;6.0;4.0
6114;6113;6.0;4.0
6115;6114;6.0;4.0
6116;6115;6.0;4.0
6117;6116;6.0;4.0
6118;6117;6.0;4.0
6119;6118;6.0;4.0
6120;6119;6.0;4.0
6121;6120;6.0;4.0
6122;6121;6.0;4.0
6123;6122;6.0;4.0
6124;6123;6.0;4.0
6125;6124;6.0;4.0
6126;6125;6.0;4.0
6127;6126;6.0;4.0
6128;6127;6.0;4.0
6129;6128;6.0;4.0
6130;6129;6.0;4.0
6131;6130;6.0;4.0
6132;6131;6.0;4.0
6133;6132;6.0;4.0
6134;6133;6.0;4.0
6135;6134;6.0;4.0
6136;6135;6.0;4.0
6137;6136;6.0;4.0
6138;6137;6.0;4.0
6139;6138;6.0;4.0
6140;6139;6.0;4.0
6141;6140;6.0;4.0
6142;6141;6.0;4.0
6143;6142;6.0;4.0
6144;6143;6.0;4.0
6145;6144;6.0;4.0
6146;6145;6.0;4.0
6147;6146;6.0;4.0
6148;6147;6.0;4.0
6149;6148;6.0;4.0
6150;6149;6.0;4.0
6151;6150;6.0;4.0
6152;6151;6.0;4.0
6153;6152;6.0;4.0
6154;6153;6.0;4.0
6155;6154;6.0;4.0
6156;6155;6.0;4.0
6157;6156;6.0;4.0
6158;6157;6.0;4.0
6159;6158;6.0;4.0
6160;6159;6.0;4.0
6161;6160;6.0;4.0
6162;6161;6.0;4.0
6163;6162;6.0;4.0
6164;6163;6.0;4.0
6165;6164;6.0;4.0
6166;6165;6.0;4.0
6167;6166;6.0;4.0
6168;6167;6.0;4.0
6169;6168;6.0;4.0
6170;6169;8.0;6.0
6171;6170;8.0;6.0
6172;6171;8.0;6.0
6173;6172;8.0;6.0
6174;6173;8.0;6.0
6175;6174;8.0;6.0
6176;6175;8.0;6.0
6177;6176;8.0;6.0
6178;6177;8.0;6.0
6179;6178;8.0;6.0
6180;6179;8.0;6.0
6181;6180;8.0;6.0
6182;6181;8.0;6.0
6183;6182;8.0;6.0
6184;6183;8.0;6.0
6185;6184;8.0;6.0
6186;6185;8.0;6.0
6187;6186;8.0;6.0
6188;6187;8.0;6.0
6189;6188;8.0;6.0
6190;6189;8.0;6.0
6191;6190;8.0;6.0
6192;6191;8.0;6.0
6193;6192;8.0;6.0
6194;6193;8.0;6.0
6195;6194;8.0;6.0
6196;6195;8.0;6.0
6197;6196;8.0;6.0
6198;6197;8.0;6.0
6199;6198;8.0;6.0
6200;6199;8.0;6.0
6201;6200;8.0;6.0
6202;6201;8.0;6.0
6203;6202;8.0;6.0
6204;6203;8.0;6.0
6205;6204;8.0;6.0
6206;6205;8.0;6.0
6207;6206;8.0;6.0
6208;6207;8.0;6.0
6209;6208;8.0;6.0
6210;6209;8.0;6.0
6211;6210;8.0;6.0
6212;6211;8.0;6.0
6213;6212;8.0;6.0
6214;6213;8.0;6.0
6215;6214;8.0;6.0
6216;6215;8.0;6.0
6217;6216;8.0;6.0
6218;6217;8.0;6.0
6219;6218;8.0;6.0
6220;6219;8.0;6.0
6221;6220;8.0;6.0
6222;6221;8.0;6.0
6223;6222;8.0;6.0
6224;6223;8.0;6.0
6225;6224;8.0;6.0
6226;6225;8.0;6.0
6227;6226;8.0;6.0
6228;6227;8.0;6.0
6229;6228;8.0;6.0
6230;6229;8.0;6.0
6231;6230;8.0;6.0
6232;6231;8.0;6.0
6233;6232;8.0;6.0
6234;6233;8.0;6.0
6235;6234;8.0;6.0
6236;6235;8.0;6.0
6237;6236;8.0;6.0
6238;6237;8.0;6.0
6239;6238;8.0;6.0
6240;6239;8.0;6.0
6241;6240;8.0;6.0
6242;6241;8.0;6.0
6243;6242;8.0;6.0
6244;6243;8.0;6.0
6245;6244;8.0;6.0
6246;6245;8.0;6.0
6247;6246;8.0;6.0
6248;6247;8.0;6.0
6249;6248;8.0;6.0
6250;6249;8.0;6.0
6251;6250;8.0;6.0
6252;6251;8.0;6.0
6253;6252;8.0;6.0
6254;6253;8.0;6.0
6255;6254;8.0;6.0
6256;6255;8.0;6.0
6257;6256;8.0;6.0
6258;6257;8.0;6.0
6259;6258;8.0;6.0
6260;6259;8.0;6.0
6261;6260;8.0;6.0
6262;6261;8.0;6.0
6263;6262;8.0;6.0
6264;6263;8.0;6.0
6265;6264;8.0;6.0
6266;6265;8.0;6.0
6267;6266;8.0;6.0
6268;6267;8.0;6.0
6269;6268;8.0;6.0
6270;6269;8.0;6.0
6271;6270;8.0;6.0
6272;6271;8.0;6.0
6273;6272;8.0;6.0
6274;6273;8.0;6.0
6275;6274;8.0;6.0
6276;6275;8.0;6.0
6277;6276;8.0;6.0
6278;6277;8.0;6.0
6279;6278;8.0;6.0
6280;6279;8.0;6.0
6281;6280;8.0;6.0
6282;6281;8.0;6.0
6283;6282;8.0;6.0
6284;6283;8.0;6.0
6285;6284;8.0;6.0
6286;6285;8.0;6.0
6287;6286;8.0;6.0
6288;6287;8.0;6.0
6289;6288;8.0;6.0
6290;6289;8.0;6.0
6291;6290;8.0;6.0
6292;6291;8.0;6.0
6293;6292;8.0;6.0
6294;6293;8.0;6.0
6295;6294;8.0;6.0
6296;6295;8.0;6.0
6297;6296;8.0;6.0
6298;6297;8.0;6.0
6299;6298;8.0;6.0
6300;6299;4.0;1.0
6301;6300;4.0;1.0
6302;6301;4.0;1.0
6303;6302;4.0;1.0
6304;6303;4.0;1.0
6305;6304;4.0;1.0
6306;6305;4.0;1.0
6307;6306;4.0;1.0
6308;6307;4.0;1.0
6309;6308;4.0;1.0
6310;6309;4.0;1.0
6311;6310;4.0;1.0
6312;6311;4.0;1.0
6313;6312;4.0;1.0
6314;6313;4.0;1.0
6315;6314;4.0;1.0
6316;6315;4.0;1.0
6317;6316;4.0;1.0
6318;6317;4.0;1.0
6319;6318;4.0;1.0
6320;6319;4.0;1.0
6321;6320;4.0;1.0
6322;6321;4.0;1.0
6323;6322;4.0;1.0
6324;6323;4.0;1.0
6325;6324;4.0;1.0
6326;6325;4.0;1.0
6327;6326;4.0;1.0
6328;6327;4.0;1.0
6329;6328;4.0;1.0
6330;6329;4.0;1.0
6331;6330;4.0;1.0
6332;6331;4.0;1.0
6333;6332;4.0;1.0
6334;6333;4.0;1.0
6335;6334;4.0;1.0
6336;6335;4.0;1.0
6337;6336;4.0;1.0
6338;6337;4.0;1.0
6339;6338;4.0;1.0
6340;6339;4.0;1.0
6341;6340;4.0;1.0
6342;6341;4.0;1.0
6343;6342;4.0;1.0
6344;6343;4.0;1.0
6345;6344;4.0;1.0
6346;6345;4.0;1.0
6347;6346;4.0;1.0
6348;6347;4.0;1.0
6349;6348;4.0;1.0
6350;6349;4.0;1.0
6351;6350;4.0;1.0
6352;6351;4.0;1.0
6353;6352;4.0;1.0
6354;6353;4.0;1.0
6355;6354;4.0;1.0
6356;6355;4.0;1.0
6357;6356;4.0;1.0
6358;6357;4.0;1.0
6359;6358;4.0;1.0
6360;6359;4.0;1.0
6361;6360;4.0;1.0
6362;6361;4.0;1.0
6363;6362;4.0;1.0
6364;6363;4.0;1.0
6365;6364;4.0;1.0
6366;6365;4.0;1.0
6367;6366;4.0;1.0
6368;6367;4.0;1.0
6369;6368;4.0;1.0
6370;6369;4.0;1.0
6371;6370;4.0;1.0
6372;6371;4.0;1.0
6373;6372;4.0;1.0
6374;6373;4.0;1.0
6375;6374;4.0;1.0
6376;6375;4.0;1.0
6377;6376;4.0;1.0
6378;6377;4.0;1.0
6379;6378;4.0;1.0
6380;6379;4.0;1.0
6381;6380;4.0;1.0
6382;6381;4.0;1.0
6383;6382;4.0;1.0
6384;6383;4.0;1.0
6385;6384;4.0;1.0
6386;6385;4.0;1.0
6387;6386;4.0;1.0
6388;6387;4.0;1.0
6389;6388;4.0;1.0
6390;6389;4.0;1.0
6391;6390;4.0;1.0
6392;6391;4.0;1.0
6393;6392;4.0;1.0
6394;6393;4.0;1.0
6395;6394;4.0;1.0
6396;6395;4.0;1.0
6397;6396;4.0;1.0
6398;6397;4.0;1.0
6399;6398;4.0;1.0
6400;6399;4.0;1.0
6401;6400;4.0;1.0
6402;6401;4.0;1.0
6403;6402;4.0;1.0
6404;6403;4.0;1.0
6405;6404;4.0;1.0
6406;6405;4.0;1.0
6407;6406;4.0;1.0
6408;6407;4.0;1.0
6409;6408;4.0;1.0
6410;6409;4.0;1.0
6411;6410;4.0;1.0
6412;6411;4.0;1.0
6413;6412;4.0;1.0
6414;6413;4.0;1.0
6415;6414;4.0;1.0
6416;6415;4.0;1.0
6417;6416;4.0;1.0
6418;6417;4.0;1.0
6419;6418;4.0;1.0
6420;6419;4.0;1.0
6421;6420;4.0;1.0
6422;6421;4.0;1.0
6423;6422;4.0;1.0
6424;6423;4.0;1.0
6425;6424;4.0;1.0
6426;6425;4.0;1.0
6427;6426;4.0;1.0
6428;6427;4.0;1.0
6429;6428;4.0;1.0
6430;6429;4.0;1.0
6431;6430;4.0;1.0
6432;6431;4.0;1.0
6433;6432;4.0;1.0
6434;6433;4.0;1.0
6435;6434;4.0;1.0
6436;6435;4.0;1.0
6437;6436;4.0;1.0
6438;6437;4.0;1.0
6439;6438;4.0;1.0
6440;6439;4.0;1.0
6441;6440;4.0;1.0
6442;6441;4.0;1.0
6443;6442;4.0;1.0
6444;6443;4.0;1.0
6445;6444;4.0;1.0
6446;6445;4.0;1.0
6447;6446;4.0;1.0
6448;6447;4.0;1.0
6449;6448;4.0;1.0
6450;6449;4.0;1.0
6451;6450;4.0;1.0
6452;6451;4.0;1.0
6453;6452;4.0;1.0
6454;6453;4.0;1.0
6455;6454;4.0;1.0
6456;6455;4.0;1.0
6457;6456;4.0;1.0
6458;6457;4.0;1.0
6459;6458;4.0;1.0
6460;6459;4.0;1.0
6461;6460;4.0;1.0
6462;6461;4.0;1.0
6463;6462;4.0;1.0
6464;6463;4.0;1.0
6465;6464;4.0;1.0
6466;6465;4.0;1.0
6467;6466;4.0;1.0
6468;6467;4.0;1.0
6469;6468;4.0;1.0
6470;6469;4.0;1.0
6471;6470;4.0;1.0
6472;6471;4.0;1.0
6473;6472;4.0;1.0
6474;6473;4.0;1.0
6475;6474;4.0;1.0
6476;6475;4.0;1.0
6477;6476;4.0;1.0
6478;6477;4.0;1.0
6479;6478;4.0;1.0
6480;6479;4.0;1.0
6481;6480;4.0;1.0
6482;6481;4.0;1.0
6483;6482;4.0;1.0
6484;6483;4.0;1.0
6485;6484;4.0;1.0
6486;6485;4.0;1.0
6487;6486;4.0;1.0
6488;6487;4.0;1.0
6489;6488;4.0;1.0
6490;6489;4.0;1.0
6491;6490;4.0;1.0
6492;6491;4.0;1.0
6493;6492;4.0;1.0
6494;6493;4.0;1.0
6495;6494;4.0;1.0
6496;6495;4.0;1.0
6497;6496;4.0;1.0
6498;6497;4.0;1.0
6499;6498;4.0;1.0
6500;6499;4.0;1.0
6501;6500;4.0;1.0
6502;6501;4.0;1.0
6503;6502;4.0;1.0
6504;6503;4.0;1.0
6505;6504;4.0;1.0
6506;6505;4.0;1.0
6507;6506;4.0;1.0
6508;6507;4.0;1.0
6509;6508;4.0;1.0
6510;6509;4.0;1.0
6511;6510;4.0;1.0
6512;6511;4.0;1.0
6513;6512;4.0;1.0
6514;6513;4.0;1.0
6515;6514;4.0;1.0
6516;6515;4.0;1.0
6517;6516;4.0;1.0
6518;6517;4.0;1.0
6519;6518;4.0;1.0
6520;6519;4.0;1.0
6521;6520;4.0;1.0
6522;6521;4.0;1.0
6523;6522;4.0;1.0
6524;6523;4.0;1.0
6525;6524;4.0;1.0
6526;6525;4.0;1.0
6527;6526;4.0;1.0
6528;6527;4.0;1.0
6529;6528;4.0;1.0
6530;6529;4.0;1.0
6531;6530;4.0;1.0
6532;6531;4.0;1.0
6533;6532;4.0;1.0
6534;6533;4.0;1.0
6535;6534;6.0;4.0
6536;6535;6.0;4.0
6537;6536;6.0;4.0
6538;6537;6.0;4.0
6539;6538;6.0;4.0
6540;6539;6.0;4.0
6541;6540;6.0;4.0
6542;6541;6.0;4.0
6543;6542;6.0;4.0
6544;6543;6.0;4.0
6545;6544;6.0;4.0
6546;6545;6.0;4.0
6547;6546;6.0;4.0
6548;6547;6.0;4.0
6549;6548;6.0;4.0
6550;6549;6.0;4.0
6551;6550;6.0;4.0
6552;6551;6.0;4.0
6553;6552;6.0;4.0
6554;6553;6.0;4.0
6555;6554;6.0;4.0
6556;6555;6.0;4.0
6557;6556;6.0;4.0
6558;6557;6.0;4.0
6559;6558;6.0;4.0
6560;6559;6.0;4.0
6561;6560;6.0;4.0
6562;6561;6.0;4.0
6563;6562;6.0;4.0
6564;6563;6.0;4.0
6565;6564;6.0;4.0
6566;6565;6.0;4.0
6567;6566;6.0;4.0
6568;6567;6.0;4.0
6569;6568;6.0;4.0
6570;6569;6.0;4.0
6571;6570;6.0;4.0
6572;6571;6.0;4.0
6573;6572;6.0;4.0
6574;6573;6.0;4.0
6575;6574;6.0;4.0
6576;6575;6.0;4.0
6577;6576;6.0;4.0
6578;6577;6.0;4.0
6579;6578;6.0;4.0
6580;6579;6.0;4.0
6581;6580;6.0;4.0
6582;6581;6.0;4.0
6583;6582;6.0;4.0
6584;6583;6.0;4.0
6585;6584;6.0;4.0
6586;6585;6.0;4.0
6587;6586;6.0;4.0
6588;6587;6.0;4.0
6589;6588;6.0;4.0
6590;6589;6.0;4.0
6591;6590;6.0;4.0
6592;6591;6.0;4.0
6593;6592;6.0;4.0
6594;6593;6.0;4.0
6595;6594;6.0;4.0
6596;6595;6.0;4.0
6597;6596;6.0;4.0
6598;6597;6.0;4.0
6599;6598;6.0;4.0
6600;6599;6.0;4.0
6601;6600;6.0;4.0
6602;6601;6.0;4.0
6603;6602;6.0;4.0
6604;6603;6.0;4.0
6605;6604;6.0;4.0
6606;6605;6.0;4.0
6607;6606;6.0;4.0
6608;6607;6.0;4.0
6609;6608;6.0;4.0
6610;6609;6.0;4.0
6611;6610;6.0;4.0
6612;6611;6.0;4.0
6613;6612;6.0;4.0
6614;6613;6.0;4.0
6615;6614;6.0;4.0
6616;6615;6.0;4.0
6617;6616;6.0;4.0
6618;6617;6.0;4.0
6619;6618;6.0;4.0
6620;6619;6.0;4.0
6621;6620;6.0;4.0
6622;6621;6.0;4.0
6623;6622;6.0;4.0
6624;6623;6.0;4.0
6625;6624;6.0;4.0
6626;6625;6.0;4.0
6627;6626;6.0;4.0
6628;6627;6.0;4.0
6629;6628;6.0;4.0
6630;6629;6.0;4.0
6631;6630;6.0;4.0
6632;6631;6.0;4.0
6633;6632;6.0;4.0
6634;6633;6.0;4.0
6635;6634;6.0;4.0
6636;6635;6.0;4.0
6637;6636;6.0;4.0
6638;6637;6.0;4.0
6639;6638;6.0;4.0
6640;6639;6.0;4.0
6641;6640;6.0;4.0
6642;6641;6.0;4.0
6643;6642;6.0;4.0
6644;6643;6.0;4.0
6645;6644;6.0;4.0
6646;6645;6.0;4.0
6647;6646;6.0;4.0
6648;6647;6.0;4.0
6649;6648;6.0;4.0
6650;6649;6.0;4.0
6651;6650;6.0;4.0
6652;6651;6.0;4.0
6653;6652;6.0;4.0
6654;6653;6.0;4.0
6655;6654;6.0;4.0
6656;6655;6.0;4.0
6657;6656;6.0;4.0
6658;6657;6.0;4.0
6659;6658;6.0;4.0
6660;6659;6.0;4.0
6661;6660;6.0;4.0
6662;6661;6.0;4.0
6663;6662;6.0;4.0
6664;6663;6.0;4.0
6665;6664;6.0;4.0
6666;6665;6.0;4.0
6667;6666;6.0;4.0
6668;6667;6.0;4.0
6669;6668;6.0;4.0
6670;6669;6.0;4.0
6671;6670;6.0;4.0
6672;6671;6.0;4.0
6673;6672;6.0;4.0
6674;6673;6.0;4.0
6675;6674;6.0;4.0
6676;6675;6.0;4.0
6677;6676;6.0;4.0
6678;6677;6.0;4.0
6679;6678;6.0;4.0
6680;6679;6.0;4.0
6681;6680;6.0;4.0
6682;6681;6.0;4.0
6683;6682;6.0;4.0
6684;6683;6.0;4.0
6685;6684;6.0;4.0
6686;6685;6.0;4.0
6687;6686;6.0;4.0
6688;6687;6.0;4.0
6689;6688;6.0;4.0
6690;6689;6.0;4.0
6691;6690;6.0;4.0
6692;6691;6.0;4.0
6693;6692;6.0;4.0
6694;6693;6.0;4.0
6695;6694;6.0;4.0
6696;6695;6.0;4.0
6697;6696;6.0;4.0
